Bodenbearbeitung_ID,Versuchsjahr,Termin,Parzelle_ID,Tiefe,Technik_ID,Bodenbearbeitung_Massnahme_ID,Bemerkungen_ID
2568,2002,2002-04-08T00:00:00,8,,6,7,
2569,2002,2002-04-08T00:00:00,9,,6,7,
2570,2002,2002-04-08T00:00:00,10,,6,7,
2571,2002,2002-04-08T00:00:00,11,,6,7,
2572,2002,2002-04-08T00:00:00,12,,6,7,
2573,2002,2002-04-08T00:00:00,13,,6,7,
2574,2002,2002-04-08T00:00:00,14,,6,7,
2575,2002,2002-04-08T00:00:00,15,,6,7,
2576,2002,2002-04-08T00:00:00,16,,6,7,
2577,2002,2002-04-08T00:00:00,17,,6,7,
2578,2002,2002-04-08T00:00:00,18,,6,7,
2579,2002,2002-04-08T00:00:00,19,,6,7,
2580,2002,2002-04-08T00:00:00,20,,6,7,
2581,2002,2002-04-08T00:00:00,21,,6,7,
2582,2002,2002-04-08T00:00:00,22,,6,7,
2583,2002,2002-04-08T00:00:00,23,,6,7,
2584,2002,2002-04-08T00:00:00,24,,6,7,
2585,2002,2002-04-08T00:00:00,25,,6,7,
2586,2002,2002-04-08T00:00:00,26,,6,7,
2587,2002,2002-04-08T00:00:00,27,,6,7,
2588,2002,2002-04-08T00:00:00,28,,6,7,
2589,2002,2002-04-08T00:00:00,29,,6,7,
2590,2002,2002-04-08T00:00:00,30,,6,7,
2591,2002,2002-04-08T00:00:00,31,,6,7,
2592,2002,2002-04-08T00:00:00,32,,6,7,
2593,2002,2002-04-08T00:00:00,33,,6,7,
2594,2002,2002-04-08T00:00:00,34,,6,7,
2595,2002,2002-04-08T00:00:00,35,,6,7,
2596,2002,2002-04-08T00:00:00,36,,6,7,
2597,2002,2002-04-08T00:00:00,37,,6,7,
2598,2002,2002-04-08T00:00:00,38,,6,7,
2599,2002,2002-04-08T00:00:00,39,,6,7,
2600,2002,2002-04-08T00:00:00,40,,6,7,
2601,2002,2002-04-08T00:00:00,41,,6,7,
2602,2002,2002-04-08T00:00:00,42,,6,7,
2603,2002,2002-04-08T00:00:00,43,,6,7,
2604,2002,2002-04-08T00:00:00,44,,6,7,
2605,2002,2002-04-08T00:00:00,45,,6,7,
2606,2002,2002-04-08T00:00:00,46,,6,7,
2607,2002,2002-04-08T00:00:00,47,,6,7,
2608,2002,2002-04-08T00:00:00,48,,6,7,
2609,2002,2002-04-08T00:00:00,49,,6,7,
2610,2002,2002-04-08T00:00:00,50,,6,7,
2611,2002,2002-04-08T00:00:00,51,,6,7,
2612,2002,2002-04-08T00:00:00,52,,6,7,
2613,2002,2002-04-08T00:00:00,53,,6,7,
2614,2002,2002-04-08T00:00:00,54,,6,7,
2615,2002,2002-04-08T00:00:00,55,,6,7,
2616,2002,2002-04-08T00:00:00,56,,6,7,
2617,2002,2002-04-08T00:00:00,57,,6,7,
2618,2002,2002-04-08T00:00:00,58,,6,7,
2619,2002,2002-04-08T00:00:00,59,,6,7,
2620,2002,2002-04-08T00:00:00,60,,6,7,
2621,2002,2002-04-08T00:00:00,61,,6,7,
2622,2002,2002-04-08T00:00:00,62,,6,7,
2623,2002,2002-04-08T00:00:00,63,,6,7,
2624,2002,2002-04-08T00:00:00,64,,6,7,
2625,1984,1984-06-04T00:00:00,1,,14,4,
2626,1984,1984-06-04T00:00:00,2,,14,4,
2627,1984,1984-06-04T00:00:00,3,,14,4,
2628,1984,1984-06-04T00:00:00,4,,14,4,
2629,1984,1984-06-04T00:00:00,5,,14,4,
2630,1984,1984-06-04T00:00:00,6,,14,4,
2631,1984,1984-06-04T00:00:00,7,,14,4,
2632,1984,1984-06-04T00:00:00,8,,14,4,
2633,1984,1984-06-04T00:00:00,9,,14,4,
2634,1984,1984-06-04T00:00:00,10,,14,4,
2635,1984,1984-06-04T00:00:00,11,,14,4,
2636,1984,1984-06-04T00:00:00,12,,14,4,
2637,1984,1984-06-04T00:00:00,13,,14,4,
2638,1984,1984-06-04T00:00:00,14,,14,4,
2639,1984,1984-06-04T00:00:00,15,,14,4,
2640,1984,1984-06-04T00:00:00,16,,14,4,
2641,1984,1984-06-04T00:00:00,17,,14,4,
2642,1984,1984-06-04T00:00:00,18,,14,4,
2643,1984,1984-06-04T00:00:00,19,,14,4,
2644,1984,1984-06-04T00:00:00,20,,14,4,
2645,1984,1984-06-04T00:00:00,21,,14,4,
2646,1984,1984-06-04T00:00:00,22,,14,4,
2647,1984,1984-06-04T00:00:00,23,,14,4,
2648,1984,1984-06-04T00:00:00,24,,14,4,
2649,1984,1984-06-04T00:00:00,25,,14,4,
2650,1984,1984-06-04T00:00:00,26,,14,4,
2651,1984,1984-06-04T00:00:00,27,,14,4,
2652,1984,1984-06-04T00:00:00,28,,14,4,
2653,1984,1984-06-04T00:00:00,29,,14,4,
2654,1984,1984-06-04T00:00:00,30,,14,4,
2655,1984,1984-06-04T00:00:00,31,,14,4,
2656,1984,1984-06-04T00:00:00,32,,14,4,
2657,1984,1984-06-04T00:00:00,33,,14,4,
2658,1984,1984-06-04T00:00:00,34,,14,4,
2659,1984,1984-06-04T00:00:00,35,,14,4,
2660,1984,1984-06-04T00:00:00,36,,14,4,
2661,1984,1984-06-04T00:00:00,37,,14,4,
2662,1984,1984-06-04T00:00:00,38,,14,4,
2663,1984,1984-06-04T00:00:00,39,,14,4,
2664,1984,1984-06-04T00:00:00,40,,14,4,
2665,1984,1984-06-04T00:00:00,41,,14,4,
2666,1984,1984-06-04T00:00:00,42,,14,4,
2667,1984,1984-06-04T00:00:00,43,,14,4,
2668,1984,1984-06-04T00:00:00,44,,14,4,
2669,1984,1984-06-04T00:00:00,45,,14,4,
2670,1984,1984-06-04T00:00:00,46,,14,4,
2671,1984,1984-06-04T00:00:00,47,,14,4,
2672,1984,1984-06-04T00:00:00,48,,14,4,
2673,1984,1984-06-04T00:00:00,49,,14,4,
2674,1984,1984-06-04T00:00:00,50,,14,4,
2675,1984,1984-06-04T00:00:00,51,,14,4,
2676,1984,1984-06-04T00:00:00,52,,14,4,
2677,1984,1984-06-04T00:00:00,53,,14,4,
2678,1984,1984-06-04T00:00:00,54,,14,4,
2679,1984,1984-06-04T00:00:00,55,,14,4,
2680,1984,1984-06-04T00:00:00,56,,14,4,
2681,1984,1984-06-04T00:00:00,57,,14,4,
2682,1984,1984-06-04T00:00:00,58,,14,4,
2683,1984,1984-06-04T00:00:00,59,,14,4,
2684,1984,1984-06-04T00:00:00,60,,14,4,
2685,1984,1984-06-04T00:00:00,61,,14,4,
2686,1984,1984-06-04T00:00:00,62,,14,4,
2687,1984,1984-06-04T00:00:00,63,,14,4,
2688,1984,1984-06-04T00:00:00,64,,14,4,
2689,1987,1987-05-20T00:00:00,1,,11,5,
2690,1987,1987-05-20T00:00:00,2,,11,5,
2691,1987,1987-05-20T00:00:00,3,,11,5,
2692,1987,1987-05-20T00:00:00,4,,11,5,
2693,1987,1987-05-20T00:00:00,5,,11,5,
2694,1987,1987-05-20T00:00:00,6,,11,5,
2695,1987,1987-05-20T00:00:00,7,,11,5,
2696,1987,1987-05-20T00:00:00,8,,11,5,
2697,1987,1987-05-20T00:00:00,9,,11,5,
2698,1987,1987-05-20T00:00:00,10,,11,5,
2699,1987,1987-05-20T00:00:00,11,,11,5,
2700,1987,1987-05-20T00:00:00,12,,11,5,
2701,1987,1987-05-20T00:00:00,13,,11,5,
2702,1987,1987-05-20T00:00:00,14,,11,5,
2703,1987,1987-05-20T00:00:00,15,,11,5,
2704,1987,1987-05-20T00:00:00,16,,11,5,
2705,1987,1987-05-20T00:00:00,17,,11,5,
2706,1987,1987-05-20T00:00:00,18,,11,5,
2707,1987,1987-05-20T00:00:00,19,,11,5,
2708,1987,1987-05-20T00:00:00,20,,11,5,
2709,1987,1987-05-20T00:00:00,21,,11,5,
2710,1987,1987-05-20T00:00:00,22,,11,5,
2711,1987,1987-05-20T00:00:00,23,,11,5,
2712,1987,1987-05-20T00:00:00,24,,11,5,
2713,1987,1987-05-20T00:00:00,25,,11,5,
2714,1987,1987-05-20T00:00:00,26,,11,5,
2715,1987,1987-05-20T00:00:00,27,,11,5,
2716,1987,1987-05-20T00:00:00,28,,11,5,
2717,1987,1987-05-20T00:00:00,29,,11,5,
2718,1987,1987-05-20T00:00:00,30,,11,5,
2719,1987,1987-05-20T00:00:00,31,,11,5,
2720,1987,1987-05-20T00:00:00,32,,11,5,
2721,1987,1987-05-20T00:00:00,33,,11,5,
2722,1987,1987-05-20T00:00:00,34,,11,5,
2723,1987,1987-05-20T00:00:00,35,,11,5,
2724,1987,1987-05-20T00:00:00,36,,11,5,
2725,1987,1987-05-20T00:00:00,37,,11,5,
2726,1987,1987-05-20T00:00:00,38,,11,5,
2727,1987,1987-05-20T00:00:00,39,,11,5,
2728,1987,1987-05-20T00:00:00,40,,11,5,
2729,1987,1987-05-20T00:00:00,41,,11,5,
2730,1987,1987-05-20T00:00:00,42,,11,5,
2731,1987,1987-05-20T00:00:00,43,,11,5,
2732,1987,1987-05-20T00:00:00,44,,11,5,
2733,1987,1987-05-20T00:00:00,45,,11,5,
2734,1987,1987-05-20T00:00:00,46,,11,5,
2735,1987,1987-05-20T00:00:00,47,,11,5,
2736,1987,1987-05-20T00:00:00,48,,11,5,
2737,1987,1987-05-20T00:00:00,49,,11,5,
2738,1987,1987-05-20T00:00:00,50,,11,5,
2739,1987,1987-05-20T00:00:00,51,,11,5,
2740,1987,1987-05-20T00:00:00,52,,11,5,
2741,1987,1987-05-20T00:00:00,53,,11,5,
2742,1987,1987-05-20T00:00:00,54,,11,5,
2743,1987,1987-05-20T00:00:00,55,,11,5,
2744,1987,1987-05-20T00:00:00,56,,11,5,
2745,1987,1987-05-20T00:00:00,57,,11,5,
2746,1987,1987-05-20T00:00:00,58,,11,5,
2747,1987,1987-05-20T00:00:00,59,,11,5,
2748,1987,1987-05-20T00:00:00,60,,11,5,
2749,1987,1987-05-20T00:00:00,61,,11,5,
2750,1987,1987-05-20T00:00:00,62,,11,5,
2751,1987,1987-05-20T00:00:00,63,,11,5,
2752,1987,1987-05-20T00:00:00,64,,11,5,
2753,1987,1987-06-09T00:00:00,1,,11,5,
2754,1987,1987-06-09T00:00:00,2,,11,5,
2755,1987,1987-06-09T00:00:00,3,,11,5,
2756,1987,1987-06-09T00:00:00,4,,11,5,
2757,1987,1987-06-09T00:00:00,5,,11,5,
2758,1987,1987-06-09T00:00:00,6,,11,5,
2759,1987,1987-06-09T00:00:00,7,,11,5,
2760,1987,1987-06-09T00:00:00,8,,11,5,
2761,1987,1987-06-09T00:00:00,9,,11,5,
2762,1987,1987-06-09T00:00:00,10,,11,5,
2763,1987,1987-06-09T00:00:00,11,,11,5,
2764,1987,1987-06-09T00:00:00,12,,11,5,
2765,1987,1987-06-09T00:00:00,13,,11,5,
2766,1987,1987-06-09T00:00:00,14,,11,5,
2767,1987,1987-06-09T00:00:00,15,,11,5,
2768,1987,1987-06-09T00:00:00,16,,11,5,
2769,1987,1987-06-09T00:00:00,17,,11,5,
2770,1987,1987-06-09T00:00:00,18,,11,5,
2771,1987,1987-06-09T00:00:00,19,,11,5,
2772,1987,1987-06-09T00:00:00,20,,11,5,
2773,1987,1987-06-09T00:00:00,21,,11,5,
2774,1987,1987-06-09T00:00:00,22,,11,5,
2775,1987,1987-06-09T00:00:00,23,,11,5,
2776,1987,1987-06-09T00:00:00,24,,11,5,
2777,1987,1987-06-09T00:00:00,25,,11,5,
2778,1987,1987-06-09T00:00:00,26,,11,5,
2779,1987,1987-06-09T00:00:00,27,,11,5,
2780,1987,1987-06-09T00:00:00,28,,11,5,
2781,1987,1987-06-09T00:00:00,29,,11,5,
2782,1987,1987-06-09T00:00:00,30,,11,5,
2783,1987,1987-06-09T00:00:00,31,,11,5,
2784,1987,1987-06-09T00:00:00,32,,11,5,
2785,1987,1987-06-09T00:00:00,33,,11,5,
2786,1987,1987-06-09T00:00:00,34,,11,5,
2787,1987,1987-06-09T00:00:00,35,,11,5,
2788,1987,1987-06-09T00:00:00,36,,11,5,
2789,1987,1987-06-09T00:00:00,37,,11,5,
2790,1987,1987-06-09T00:00:00,38,,11,5,
2791,1987,1987-06-09T00:00:00,39,,11,5,
2792,1987,1987-06-09T00:00:00,40,,11,5,
2793,1987,1987-06-09T00:00:00,41,,11,5,
2794,1987,1987-06-09T00:00:00,42,,11,5,
2795,1987,1987-06-09T00:00:00,43,,11,5,
2796,1987,1987-06-09T00:00:00,44,,11,5,
2797,1987,1987-06-09T00:00:00,45,,11,5,
2798,1987,1987-06-09T00:00:00,46,,11,5,
2799,1987,1987-06-09T00:00:00,47,,11,5,
2800,1987,1987-06-09T00:00:00,48,,11,5,
2801,1987,1987-06-09T00:00:00,49,,11,5,
2802,1987,1987-06-09T00:00:00,50,,11,5,
2803,1987,1987-06-09T00:00:00,51,,11,5,
2804,1987,1987-06-09T00:00:00,52,,11,5,
2805,1987,1987-06-09T00:00:00,53,,11,5,
2806,1987,1987-06-09T00:00:00,54,,11,5,
2807,1987,1987-06-09T00:00:00,55,,11,5,
2808,1987,1987-06-09T00:00:00,56,,11,5,
2809,1987,1987-06-09T00:00:00,57,,11,5,
2810,1987,1987-06-09T00:00:00,58,,11,5,
2811,1987,1987-06-09T00:00:00,59,,11,5,
2812,1987,1987-06-09T00:00:00,60,,11,5,
2813,1987,1987-06-09T00:00:00,61,,11,5,
2814,1987,1987-06-09T00:00:00,62,,11,5,
2815,1987,1987-06-09T00:00:00,63,,11,5,
2816,1987,1987-06-09T00:00:00,64,,11,5,
2817,1987,1987-06-24T00:00:00,1,,11,5,
2818,1987,1987-06-24T00:00:00,2,,11,5,
2819,1987,1987-06-24T00:00:00,3,,11,5,
2820,1987,1987-06-24T00:00:00,4,,11,5,
2821,1987,1987-06-24T00:00:00,5,,11,5,
2822,1987,1987-06-24T00:00:00,6,,11,5,
2823,1987,1987-06-24T00:00:00,7,,11,5,
2824,1987,1987-06-24T00:00:00,8,,11,5,
2825,1987,1987-06-24T00:00:00,9,,11,5,
2826,1987,1987-06-24T00:00:00,10,,11,5,
2827,1987,1987-06-24T00:00:00,11,,11,5,
2828,1987,1987-06-24T00:00:00,12,,11,5,
2829,1987,1987-06-24T00:00:00,13,,11,5,
2830,1987,1987-06-24T00:00:00,14,,11,5,
2831,1987,1987-06-24T00:00:00,15,,11,5,
2832,1987,1987-06-24T00:00:00,16,,11,5,
2833,1987,1987-06-24T00:00:00,17,,11,5,
2834,1987,1987-06-24T00:00:00,18,,11,5,
2835,1987,1987-06-24T00:00:00,19,,11,5,
2836,1987,1987-06-24T00:00:00,20,,11,5,
2837,1987,1987-06-24T00:00:00,21,,11,5,
2838,1987,1987-06-24T00:00:00,22,,11,5,
2839,1987,1987-06-24T00:00:00,23,,11,5,
2840,1987,1987-06-24T00:00:00,24,,11,5,
2841,1987,1987-06-24T00:00:00,25,,11,5,
2842,1987,1987-06-24T00:00:00,26,,11,5,
2843,1987,1987-06-24T00:00:00,27,,11,5,
2844,1987,1987-06-24T00:00:00,28,,11,5,
2845,1987,1987-06-24T00:00:00,29,,11,5,
2846,1987,1987-06-24T00:00:00,30,,11,5,
2847,1987,1987-06-24T00:00:00,31,,11,5,
2848,1987,1987-06-24T00:00:00,32,,11,5,
2849,1987,1987-06-24T00:00:00,33,,11,5,
2850,1987,1987-06-24T00:00:00,34,,11,5,
2851,1987,1987-06-24T00:00:00,35,,11,5,
2852,1987,1987-06-24T00:00:00,36,,11,5,
2853,1987,1987-06-24T00:00:00,37,,11,5,
2854,1987,1987-06-24T00:00:00,38,,11,5,
2855,1987,1987-06-24T00:00:00,39,,11,5,
2856,1987,1987-06-24T00:00:00,40,,11,5,
2857,1987,1987-06-24T00:00:00,41,,11,5,
2858,1987,1987-06-24T00:00:00,42,,11,5,
2859,1987,1987-06-24T00:00:00,43,,11,5,
2860,1987,1987-06-24T00:00:00,44,,11,5,
2861,1987,1987-06-24T00:00:00,45,,11,5,
2862,1987,1987-06-24T00:00:00,46,,11,5,
2863,1987,1987-06-24T00:00:00,47,,11,5,
2864,1987,1987-06-24T00:00:00,48,,11,5,
2865,1987,1987-06-24T00:00:00,49,,11,5,
2866,1987,1987-06-24T00:00:00,50,,11,5,
2867,1987,1987-06-24T00:00:00,51,,11,5,
2868,1987,1987-06-24T00:00:00,52,,11,5,
2869,1987,1987-06-24T00:00:00,53,,11,5,
2870,1987,1987-06-24T00:00:00,54,,11,5,
2871,1987,1987-06-24T00:00:00,55,,11,5,
2872,1987,1987-06-24T00:00:00,56,,11,5,
2873,1987,1987-06-24T00:00:00,57,,11,5,
2874,1987,1987-06-24T00:00:00,58,,11,5,
2875,1987,1987-06-24T00:00:00,59,,11,5,
2876,1987,1987-06-24T00:00:00,60,,11,5,
2877,1987,1987-06-24T00:00:00,61,,11,5,
2878,1987,1987-06-24T00:00:00,62,,11,5,
2879,1987,1987-06-24T00:00:00,63,,11,5,
2880,1987,1987-06-24T00:00:00,64,,11,5,
2881,1987,1987-06-30T00:00:00,1,,11,5,
2882,1987,1987-06-30T00:00:00,2,,11,5,
2883,1987,1987-06-30T00:00:00,3,,11,5,
2884,1987,1987-06-30T00:00:00,4,,11,5,
2885,1987,1987-06-30T00:00:00,5,,11,5,
2886,1987,1987-06-30T00:00:00,6,,11,5,
2887,1987,1987-06-30T00:00:00,7,,11,5,
2888,1987,1987-06-30T00:00:00,8,,11,5,
2889,1987,1987-06-30T00:00:00,9,,11,5,
2890,1987,1987-06-30T00:00:00,10,,11,5,
2891,1987,1987-06-30T00:00:00,11,,11,5,
2892,1987,1987-06-30T00:00:00,12,,11,5,
2893,1987,1987-06-30T00:00:00,13,,11,5,
2894,1987,1987-06-30T00:00:00,14,,11,5,
2895,1987,1987-06-30T00:00:00,15,,11,5,
2896,1987,1987-06-30T00:00:00,16,,11,5,
2897,1987,1987-06-30T00:00:00,17,,11,5,
2898,1987,1987-06-30T00:00:00,18,,11,5,
2899,1987,1987-06-30T00:00:00,19,,11,5,
2900,1987,1987-06-30T00:00:00,20,,11,5,
2901,1987,1987-06-30T00:00:00,21,,11,5,
2902,1987,1987-06-30T00:00:00,22,,11,5,
2903,1987,1987-06-30T00:00:00,23,,11,5,
2904,1987,1987-06-30T00:00:00,24,,11,5,
2905,1987,1987-06-30T00:00:00,25,,11,5,
2906,1987,1987-06-30T00:00:00,26,,11,5,
2907,1987,1987-06-30T00:00:00,27,,11,5,
2908,1987,1987-06-30T00:00:00,28,,11,5,
2909,1987,1987-06-30T00:00:00,29,,11,5,
2910,1987,1987-06-30T00:00:00,30,,11,5,
2911,1987,1987-06-30T00:00:00,31,,11,5,
2912,1987,1987-06-30T00:00:00,32,,11,5,
2913,1987,1987-06-30T00:00:00,33,,11,5,
2914,1987,1987-06-30T00:00:00,34,,11,5,
2915,1987,1987-06-30T00:00:00,35,,11,5,
2916,1987,1987-06-30T00:00:00,36,,11,5,
2917,1987,1987-06-30T00:00:00,37,,11,5,
2918,1987,1987-06-30T00:00:00,38,,11,5,
2919,1987,1987-06-30T00:00:00,39,,11,5,
2920,1987,1987-06-30T00:00:00,40,,11,5,
2921,1987,1987-06-30T00:00:00,41,,11,5,
2922,1987,1987-06-30T00:00:00,42,,11,5,
2923,1987,1987-06-30T00:00:00,43,,11,5,
2924,1987,1987-06-30T00:00:00,44,,11,5,
2925,1987,1987-06-30T00:00:00,45,,11,5,
2926,1987,1987-06-30T00:00:00,46,,11,5,
2927,1987,1987-06-30T00:00:00,47,,11,5,
2928,1987,1987-06-30T00:00:00,48,,11,5,
2929,1987,1987-06-30T00:00:00,49,,11,5,
2930,1987,1987-06-30T00:00:00,50,,11,5,
2931,1987,1987-06-30T00:00:00,51,,11,5,
2932,1987,1987-06-30T00:00:00,52,,11,5,
2933,1987,1987-06-30T00:00:00,53,,11,5,
2934,1987,1987-06-30T00:00:00,54,,11,5,
2935,1987,1987-06-30T00:00:00,55,,11,5,
2936,1987,1987-06-30T00:00:00,56,,11,5,
2937,1987,1987-06-30T00:00:00,57,,11,5,
2938,1987,1987-06-30T00:00:00,58,,11,5,
2939,1987,1987-06-30T00:00:00,59,,11,5,
2940,1987,1987-06-30T00:00:00,60,,11,5,
2941,1987,1987-06-30T00:00:00,61,,11,5,
2942,1987,1987-06-30T00:00:00,62,,11,5,
2943,1987,1987-06-30T00:00:00,63,,11,5,
2944,1987,1987-06-30T00:00:00,64,,11,5,
2945,1987,1987-06-01T00:00:00,1,,11,5,19
2946,1987,1987-06-01T00:00:00,2,,11,5,19
2947,1987,1987-06-01T00:00:00,3,,11,5,19
2948,1987,1987-06-01T00:00:00,4,,11,5,19
2949,1987,1987-06-01T00:00:00,5,,11,5,19
2950,1987,1987-06-01T00:00:00,6,,11,5,19
2951,1987,1987-06-01T00:00:00,7,,11,5,19
2952,1987,1987-06-01T00:00:00,8,,11,5,19
2953,1987,1987-06-01T00:00:00,9,,11,5,19
2954,1987,1987-06-01T00:00:00,10,,11,5,19
2955,1987,1987-06-01T00:00:00,11,,11,5,19
2956,1987,1987-06-01T00:00:00,12,,11,5,19
2957,1987,1987-06-01T00:00:00,13,,11,5,19
2958,1987,1987-06-01T00:00:00,14,,11,5,19
2959,1987,1987-06-01T00:00:00,15,,11,5,19
2960,1987,1987-06-01T00:00:00,16,,11,5,19
2961,1987,1987-06-01T00:00:00,17,,11,5,19
2962,1987,1987-06-01T00:00:00,18,,11,5,19
2963,1987,1987-06-01T00:00:00,19,,11,5,19
2964,1987,1987-06-01T00:00:00,20,,11,5,19
2965,1987,1987-06-01T00:00:00,21,,11,5,19
2966,1987,1987-06-01T00:00:00,22,,11,5,19
2967,1987,1987-06-01T00:00:00,23,,11,5,19
2968,1987,1987-06-01T00:00:00,24,,11,5,19
2969,1987,1987-06-01T00:00:00,25,,11,5,19
2970,1987,1987-06-01T00:00:00,26,,11,5,19
2971,1987,1987-06-01T00:00:00,27,,11,5,19
2972,1987,1987-06-01T00:00:00,28,,11,5,19
2973,1987,1987-06-01T00:00:00,29,,11,5,19
2974,1987,1987-06-01T00:00:00,30,,11,5,19
2975,1987,1987-06-01T00:00:00,31,,11,5,19
2976,1987,1987-06-01T00:00:00,32,,11,5,19
2977,1987,1987-06-01T00:00:00,33,,11,5,19
2978,1987,1987-06-01T00:00:00,34,,11,5,19
2979,1987,1987-06-01T00:00:00,35,,11,5,19
2980,1987,1987-06-01T00:00:00,36,,11,5,19
2981,1987,1987-06-01T00:00:00,37,,11,5,19
2982,1987,1987-06-01T00:00:00,38,,11,5,19
2983,1987,1987-06-01T00:00:00,39,,11,5,19
2984,1987,1987-06-01T00:00:00,40,,11,5,19
2985,1987,1987-06-01T00:00:00,41,,11,5,19
2986,1987,1987-06-01T00:00:00,42,,11,5,19
2987,1987,1987-06-01T00:00:00,43,,11,5,19
2988,1987,1987-06-01T00:00:00,44,,11,5,19
2989,1987,1987-06-01T00:00:00,45,,11,5,19
2990,1987,1987-06-01T00:00:00,46,,11,5,19
2991,1987,1987-06-01T00:00:00,47,,11,5,19
2992,1987,1987-06-01T00:00:00,48,,11,5,19
2993,1987,1987-06-01T00:00:00,49,,11,5,19
2994,1987,1987-06-01T00:00:00,50,,11,5,19
2995,1987,1987-06-01T00:00:00,51,,11,5,19
2996,1987,1987-06-01T00:00:00,52,,11,5,19
2997,1987,1987-06-01T00:00:00,53,,11,5,19
2998,1987,1987-06-01T00:00:00,54,,11,5,19
2999,1987,1987-06-01T00:00:00,55,,11,5,19
3000,1987,1987-06-01T00:00:00,56,,11,5,19
3001,1987,1987-06-01T00:00:00,57,,11,5,19
3002,1987,1987-06-01T00:00:00,58,,11,5,19
3003,1987,1987-06-01T00:00:00,59,,11,5,19
3004,1987,1987-06-01T00:00:00,60,,11,5,19
3005,1987,1987-06-01T00:00:00,61,,11,5,19
3006,1987,1987-06-01T00:00:00,62,,11,5,19
3007,1987,1987-06-01T00:00:00,63,,11,5,19
3008,1987,1987-06-01T00:00:00,64,,11,5,19
3009,1987,1987-06-26T00:00:00,1,,11,5,
3010,1987,1987-06-26T00:00:00,2,,11,5,
3011,1987,1987-06-26T00:00:00,3,,11,5,
3012,1987,1987-06-26T00:00:00,4,,11,5,
3013,1987,1987-06-26T00:00:00,5,,11,5,
3014,1987,1987-06-26T00:00:00,6,,11,5,
3015,1987,1987-06-26T00:00:00,7,,11,5,
3016,1987,1987-06-26T00:00:00,8,,11,5,
3017,1987,1987-06-26T00:00:00,9,,11,5,
3018,1987,1987-06-26T00:00:00,10,,11,5,
3019,1987,1987-06-26T00:00:00,11,,11,5,
3020,1987,1987-06-26T00:00:00,12,,11,5,
3021,1987,1987-06-26T00:00:00,13,,11,5,
3022,1987,1987-06-26T00:00:00,14,,11,5,
3023,1987,1987-06-26T00:00:00,15,,11,5,
3024,1987,1987-06-26T00:00:00,16,,11,5,
3025,1987,1987-06-26T00:00:00,17,,11,5,
3026,1987,1987-06-26T00:00:00,18,,11,5,
3027,1987,1987-06-26T00:00:00,19,,11,5,
3028,1987,1987-06-26T00:00:00,20,,11,5,
3029,1987,1987-06-26T00:00:00,21,,11,5,
3030,1987,1987-06-26T00:00:00,22,,11,5,
3031,1987,1987-06-26T00:00:00,23,,11,5,
3032,1987,1987-06-26T00:00:00,24,,11,5,
3033,1987,1987-06-26T00:00:00,25,,11,5,
3034,1987,1987-06-26T00:00:00,26,,11,5,
3035,1987,1987-06-26T00:00:00,27,,11,5,
3036,1987,1987-06-26T00:00:00,28,,11,5,
3037,1987,1987-06-26T00:00:00,29,,11,5,
3038,1987,1987-06-26T00:00:00,30,,11,5,
3039,1987,1987-06-26T00:00:00,31,,11,5,
3040,1987,1987-06-26T00:00:00,32,,11,5,
3041,1987,1987-06-26T00:00:00,33,,11,5,
3042,1987,1987-06-26T00:00:00,34,,11,5,
3043,1987,1987-06-26T00:00:00,35,,11,5,
3044,1987,1987-06-26T00:00:00,36,,11,5,
3045,1987,1987-06-26T00:00:00,37,,11,5,
3046,1987,1987-06-26T00:00:00,38,,11,5,
3047,1987,1987-06-26T00:00:00,39,,11,5,
3048,1987,1987-06-26T00:00:00,40,,11,5,
3049,1987,1987-06-26T00:00:00,41,,11,5,
3050,1987,1987-06-26T00:00:00,42,,11,5,
3051,1987,1987-06-26T00:00:00,43,,11,5,
3052,1987,1987-06-26T00:00:00,44,,11,5,
3053,1987,1987-06-26T00:00:00,45,,11,5,
3054,1987,1987-06-26T00:00:00,46,,11,5,
3055,1987,1987-06-26T00:00:00,47,,11,5,
3056,1987,1987-06-26T00:00:00,48,,11,5,
3057,1987,1987-06-26T00:00:00,49,,11,5,
3058,1987,1987-06-26T00:00:00,50,,11,5,
3059,1987,1987-06-26T00:00:00,51,,11,5,
3060,1987,1987-06-26T00:00:00,52,,11,5,
3061,1987,1987-06-26T00:00:00,53,,11,5,
3062,1987,1987-06-26T00:00:00,54,,11,5,
3063,1987,1987-06-26T00:00:00,55,,11,5,
3064,1987,1987-06-26T00:00:00,56,,11,5,
3065,1987,1987-06-26T00:00:00,57,,11,5,
3066,1987,1987-06-26T00:00:00,58,,11,5,
3067,1987,1987-06-26T00:00:00,59,,11,5,
3068,1987,1987-06-26T00:00:00,60,,11,5,
3069,1987,1987-06-26T00:00:00,61,,11,5,
3070,1987,1987-06-26T00:00:00,62,,11,5,
3071,1987,1987-06-26T00:00:00,63,,11,5,
3072,1987,1987-06-26T00:00:00,64,,11,5,
3073,1989,1989-04-21T00:00:00,1,,12,2,
3074,1989,1989-04-21T00:00:00,2,,12,2,
3075,1989,1989-04-21T00:00:00,3,,12,2,
3076,1989,1989-04-21T00:00:00,4,,12,2,
3077,1989,1989-04-21T00:00:00,5,,12,2,
3078,1989,1989-04-21T00:00:00,6,,12,2,
3079,1989,1989-04-21T00:00:00,7,,12,2,
3080,1989,1989-04-21T00:00:00,8,,12,2,
